Date,Open,High,Low,Close,Adj Close,Volume
1983-04-29,0.0,5.679011821746826,5.580246925354004,5.580246925354004,1.8734633922576904,341719
1983-05-02,0.0,5.3333330154418945,5.185184955596924,5.185184955596924,1.7408277988433838,227813
1983-05-03,0.0,5.5308637619018555,5.481481075286865,5.481481075286865,1.8403047323226929,162506
1983-05-04,0.0,5.679011821746826,5.580246925354004,5.580246925354004,1.8734633922576904,171113
1983-05-05,0.0,5.580246925354004,5.481481075286865,5.481481075286865,1.8403047323226929,111375
1983-05-06,0.0,5.728394985198975,5.629630088806152,5.629630088806152,1.8900425434112549,140231
1983-05-09,0.0,5.580246925354004,5.5308637619018555,5.5308637619018555,1.8568828105926514,96188
1983-05-10,0.0,5.679011821746826,5.580246925354004,5.580246925354004,1.8734633922576904,110869
1983-05-11,0.0,5.629630088806152,5.481481075286865,5.481481075286865,1.8403047323226929,91631
1983-05-12,0.0,5.580246925354004,5.481481075286865,5.481481075286865,1.8403047323226929,82519
1983-05-13,0.0,5.679011821746826,5.580246925354004,5.580246925354004,1.8734633922576904,69356
1983-05-16,0.0,5.432098865509033,5.3333330154418945,5.3333330154418945,1.7905659675598145,95681
1983-05-17,0.0,5.432098865509033,5.3333330154418945,5.3333330154418945,1.7905659675598145,69356
1983-05-18,0.0,5.432098865509033,5.382716178894043,5.382716178894043,1.8071454763412476,113400
1983-05-19,0.0,5.432098865509033,5.382716178894043,5.382716178894043,1.8071454763412476,53663
1983-05-20,0.0,5.481481075286865,5.432098865509033,5.432098865509033,1.8237240314483643,136181
1983-05-23,0.0,5.481481075286865,5.382716178894043,5.382716178894043,1.8071454763412476,200475
1983-05-24,0.0,5.827159881591797,5.728394985198975,5.728394985198975,1.9232008457183838,171619
1983-05-25,0.0,6.074073791503906,5.975308895111084,5.975308895111084,2.0060975551605225,159469
1983-05-26,0.0,6.123456954956055,6.074073791503906,6.074073791503906,2.0392558574676514,129600
1983-05-27,0.0,5.876543045043945,5.777778148651123,5.777778148651123,1.9397797584533691,105806
1983-05-31,0.0,5.876543045043945,5.777778148651123,5.777778148651123,1.9397797584533691,88088
1983-06-01,0.0,5.679011821746826,5.580246925354004,5.580246925354004,1.8734633922576904,151875
1983-06-02,0.0,5.728394985198975,5.629630088806152,5.629630088806152,1.8900425434112549,52650
1983-06-03,0.0,5.777778148651123,5.728394985198975,5.728394985198975,1.9232008457183838,48600
1983-06-06,0.0,5.679011821746826,5.580246925354004,5.580246925354004,1.8734633922576904,59738
1983-06-07,0.0,5.382716178894043,5.2839508056640625,5.2839508056640625,1.7739871740341187,79481
1983-06-08,0.0,5.2839508056640625,5.135801792144775,5.135801792144775,1.7242493629455566,57206
1983-06-09,0.0,5.234568119049072,5.135801792144775,5.135801792144775,1.7242493629455566,58725
1983-06-10,0.0,5.185184955596924,5.086420059204102,5.086420059204102,1.7076702117919922,55181
1983-06-13,0.0,5.234568119049072,5.135801792144775,5.135801792144775,1.7242493629455566,62775
1983-06-14,0.0,5.135801792144775,5.086420059204102,5.086420059204102,1.7076702117919922,56700
1983-06-15,0.0,5.086420059204102,4.987654209136963,4.987654209136963,1.674511194229126,95681
1983-06-16,0.0,5.679011821746826,5.5308637619018555,5.5308637619018555,1.8568828105926514,198956
1983-06-17,0.0,6.074073791503906,5.975308895111084,5.975308895111084,2.0060975551605225,586744
1983-06-20,0.0,5.876543045043945,5.728394985198975,5.728394985198975,1.9232008457183838,161494
1983-06-21,0.0,5.827159881591797,5.728394985198975,5.728394985198975,1.9232008457183838,355894
1983-06-22,0.0,6.123456954956055,6.074073791503906,6.074073791503906,2.0392558574676514,208575
1983-06-23,0.0,6.024691104888916,5.975308895111084,5.975308895111084,2.0060975551605225,519413
1983-06-24,0.0,6.074073791503906,5.975308895111084,5.975308895111084,2.0060975551605225,76444
1983-06-27,0.0,5.975308895111084,5.876543045043945,5.876543045043945,1.9729381799697876,131625
1983-06-28,0.0,5.679011821746826,5.5308637619018555,5.5308637619018555,1.8568828105926514,101250
1983-06-29,0.0,5.629630088806152,5.5308637619018555,5.5308637619018555,1.8568828105926514,62269
1983-06-30,0.0,5.728394985198975,5.580246925354004,5.580246925354004,1.8734633922576904,57713
1983-07-01,0.0,5.925926208496094,5.827159881591797,5.827159881591797,1.9563597440719604,215156
1983-07-05,0.0,5.975308895111084,5.827159881591797,5.827159881591797,1.9563597440719604,66319
1983-07-06,0.0,5.876543045043945,5.777778148651123,5.777778148651123,1.9397797584533691,65813
1983-07-07,0.0,5.777778148651123,5.629630088806152,5.629630088806152,1.8900425434112549,52650
1983-07-08,0.0,5.679011821746826,5.580246925354004,5.580246925354004,1.8734633922576904,28856
1983-07-11,0.0,5.679011821746826,5.580246925354004,5.580246925354004,1.8734633922576904,20250
1983-07-12,0.0,5.2839508056640625,5.185184955596924,5.185184955596924,1.7408277988433838,78975
1983-07-13,0.0,5.135801792144775,5.037036895751953,5.037036895751953,1.6910901069641113,102263
1983-07-14,0.0,4.987654209136963,4.888888835906982,4.888888835906982,1.6413527727127075,68850
1983-07-15,0.0,4.987654209136963,4.938271999359131,4.938271999359131,1.6579318046569824,113400
1983-07-18,0.0,4.296296119689941,4.148148059844971,4.148148059844971,1.3926626443862915,205538
1983-07-19,0.0,4.740740776062012,4.641974925994873,4.641974925994873,1.5584558248519897,74419
1983-07-20,0.0,5.234568119049072,5.135801792144775,5.135801792144775,1.7242493629455566,108338
1983-07-21,0.0,5.382716178894043,5.234568119049072,5.234568119049072,1.7574081420898438,128081
1983-07-22,0.0,5.135801792144775,5.037036895751953,5.037036895751953,1.6910901069641113,61256
1983-07-25,0.0,4.888888835906982,4.790122985839844,4.790122985839844,1.608193039894104,125550
1983-07-26,0.0,4.987654209136963,4.888888835906982,4.888888835906982,1.6413527727127075,38475
1983-07-27,0.0,4.888888835906982,4.740740776062012,4.740740776062012,1.5916134119033813,35438
1983-07-28,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.5916134119033813,0
1983-07-29,0.0,4.740740776062012,4.641974925994873,4.641974925994873,1.5584558248519897,38981
1983-08-01,0.0,4.740740776062012,4.592593193054199,4.592593193054199,1.541877031326294,25313
1983-08-02,0.0,4.740740776062012,4.543210029602051,4.543210029602051,1.525296926498413,17719
1983-08-03,0.0,4.740740776062012,4.641974925994873,4.641974925994873,1.5584558248519897,38475
1983-08-04,0.0,4.938271999359131,4.839506149291992,4.839506149291992,1.6247726678848267,75938
1983-08-05,0.0,4.938271999359131,4.839506149291992,4.839506149291992,1.6247726678848267,25313
1983-08-08,0.0,4.888888835906982,4.790122985839844,4.790122985839844,1.608193039894104,36450
1983-08-09,0.0,4.888888835906982,4.790122985839844,4.790122985839844,1.608193039894104,74925
1983-08-10,0.0,4.888888835906982,4.790122985839844,4.790122985839844,1.608193039894104,6581
1983-08-11,0.0,4.938271999359131,4.814815044403076,4.839506149291992,1.6247726678848267,126563
1983-08-12,0.0,5.037036895751953,4.839506149291992,4.987654209136963,1.674511194229126,29363
1983-08-15,0.0,4.987654209136963,4.839506149291992,4.839506149291992,1.6247726678848267,22781
1983-08-16,0.0,4.839506149291992,4.345678806304932,4.444444179534912,1.4921385049819946,72900
1983-08-17,0.0,4.6913580894470215,4.345678806304932,4.543210029602051,1.525296926498413,43538
1983-08-18,0.0,4.839506149291992,4.592593193054199,4.592593193054199,1.541877031326294,49106
1983-08-19,0.0,4.740740776062012,4.543210029602051,4.592593193054199,1.541877031326294,21769
1983-08-22,0.0,4.740740776062012,4.592593193054199,4.6666669845581055,1.5667452812194824,84038
1983-08-23,0.0,4.740740776062012,4.617283821105957,4.641974925994873,1.5584558248519897,36450
1983-08-24,0.0,4.839506149291992,4.641974925994873,4.740740776062012,1.5916134119033813,115931
1983-08-25,0.0,4.790122985839844,4.6913580894470215,4.740740776062012,1.5916134119033813,34931
1983-08-26,0.0,4.6913580894470215,4.592593193054199,4.641974925994873,1.5584558248519897,42525
1983-08-29,0.0,4.641974925994873,4.493826866149902,4.592593193054199,1.541877031326294,5063
1983-08-30,0.0,4.543210029602051,4.493826866149902,4.493826866149902,1.508717656135559,12656
1983-08-31,0.0,4.592593193054199,4.493826866149902,4.592593193054199,1.541877031326294,6581
1983-09-01,0.0,4.592593193054199,4.444444179534912,4.543210029602051,1.525296926498413,13163
1983-09-02,0.0,4.592593193054199,4.444444179534912,4.592593193054199,1.541877031326294,69356
1983-09-06,0.0,4.592593193054199,4.543210029602051,4.543210029602051,1.525296926498413,38981
1983-09-07,0.0,4.740740776062012,4.592593193054199,4.6913580894470215,1.5750359296798706,44044
1983-09-08,0.0,4.740740776062012,4.592593193054199,4.641974925994873,1.5584558248519897,21263
1983-09-09,0.0,4.6913580894470215,4.592593193054199,4.6913580894470215,1.5750359296798706,51638
1983-09-12,0.0,4.790122985839844,4.6913580894470215,4.6913580894470215,1.5750359296798706,79481
1983-09-13,0.0,4.938271999359131,4.740740776062012,4.888888835906982,1.6413527727127075,260213
1983-09-14,0.0,5.086420059204102,4.938271999359131,5.061728000640869,1.6993803977966309,153394
1983-09-15,0.0,5.086420059204102,4.938271999359131,4.938271999359131,1.6579318046569824,98213
1983-09-16,0.0,5.037036895751953,4.888888835906982,4.938271999359131,1.6579318046569824,15694
1983-09-19,0.0,5.135801792144775,4.938271999359131,5.037036895751953,1.6910901069641113,49106
1983-09-20,0.0,5.629630088806152,5.135801792144775,5.506173133850098,1.848594069480896,550294
1983-09-21,0.0,5.580246925354004,5.432098865509033,5.5308637619018555,1.8568828105926514,185288
1983-09-22,0.0,5.5308637619018555,5.382716178894043,5.382716178894043,1.8071454763412476,61256
1983-09-23,0.0,5.777778148651123,5.5308637619018555,5.629630088806152,1.8900425434112549,375638
1983-09-26,0.0,5.876543045043945,5.580246925354004,5.679011821746826,1.9066201448440552,244519
1983-09-27,0.0,5.777778148651123,5.481481075286865,5.629630088806152,1.8900425434112549,117450
1983-09-28,0.0,5.728394985198975,5.481481075286865,5.481481075286865,1.8403047323226929,59738
1983-09-29,0.0,5.629630088806152,5.481481075286865,5.481481075286865,1.8403047323226929,44550
1983-09-30,0.0,5.5308637619018555,5.2839508056640625,5.3333330154418945,1.7905659675598145,113400
1983-10-03,0.0,5.481481075286865,5.382716178894043,5.481481075286865,1.8403047323226929,71381
1983-10-04,0.0,5.580246925354004,5.382716178894043,5.481481075286865,1.8403047323226929,47588
1983-10-05,0.0,5.580246925354004,5.481481075286865,5.481481075286865,1.8403047323226929,111375
1983-10-06,0.0,5.629630088806152,5.481481075286865,5.629630088806152,1.8900425434112549,27844
1983-10-07,0.0,5.777778148651123,5.629630088806152,5.728394985198975,1.9232008457183838,121500
1983-10-10,0.0,5.777778148651123,5.555555820465088,5.728394985198975,1.9232008457183838,158963
1983-10-11,0.0,5.777778148651123,5.580246925354004,5.703703880310059,1.9149105548858643,120488
1983-10-12,0.0,5.086420059204102,4.938271999359131,4.938271999359131,1.6579318046569824,178200
1983-10-13,0.0,5.037036895751953,4.6913580894470215,4.913579940795898,1.649641990661621,188325
1983-10-14,0.0,4.987654209136963,4.790122985839844,4.938271999359131,1.6579318046569824,99225
1983-10-17,0.0,4.987654209136963,4.888888835906982,4.888888835906982,1.6413527727127075,91125
1983-10-18,0.0,4.987654209136963,4.888888835906982,4.938271999359131,1.6579318046569824,29363
1983-10-19,0.0,4.938271999359131,4.543210029602051,4.839506149291992,1.6247726678848267,114919
1983-10-20,0.0,5.086420059204102,4.790122985839844,4.888888835906982,1.6413527727127075,61256
1983-10-21,0.0,5.037036895751953,4.938271999359131,4.938271999359131,1.6579318046569824,15188
1983-10-24,0.0,4.987654209136963,4.641974925994873,4.790122985839844,1.608193039894104,175669
1983-10-25,0.0,4.938271999359131,4.740740776062012,4.938271999359131,1.6579318046569824,77456
1983-10-26,0.0,4.938271999359131,4.839506149291992,4.839506149291992,1.6247726678848267,45563
1983-10-27,0.0,4.839506149291992,4.740740776062012,4.740740776062012,1.5916134119033813,66825
1983-10-28,0.0,4.740740776062012,4.493826866149902,4.493826866149902,1.508717656135559,72394
1983-10-31,0.0,4.592593193054199,4.444444179534912,4.444444179534912,1.4921385049819946,21263
1983-11-01,0.0,4.592593193054199,4.246913909912109,4.246913909912109,1.4258214235305786,40500
1983-11-02,0.0,4.592593193054199,4.148148059844971,4.543210029602051,1.525296926498413,132131
1983-11-03,0.0,4.740740776062012,4.592593193054199,4.740740776062012,1.5916134119033813,53663
1983-11-04,0.0,4.740740776062012,4.444444179534912,4.444444179534912,1.4921385049819946,18731
1983-11-07,0.0,4.543210029602051,4.444444179534912,4.444444179534912,1.4921385049819946,43538
1983-11-08,0.0,4.543210029602051,4.444444179534912,4.543210029602051,1.525296926498413,2025
1983-11-09,0.0,4.444444179534912,4.296296119689941,4.296296119689941,1.442400336265564,24806
1983-11-10,0.0,4.543210029602051,4.296296119689941,4.370369911193848,1.4672694206237793,25313
1983-11-11,0.0,4.493826866149902,4.345678806304932,4.39506196975708,1.475558876991272,47588
1983-11-14,0.0,4.592593193054199,4.39506196975708,4.39506196975708,1.475558876991272,45056
1983-11-15,0.0,4.493826866149902,4.39506196975708,4.39506196975708,1.475558876991272,22781
1983-11-16,0.0,4.543210029602051,4.444444179534912,4.444444179534912,1.4921385049819946,15188
1983-11-17,0.0,4.543210029602051,4.444444179534912,4.543210029602051,1.525296926498413,38981
1983-11-18,0.0,4.543210029602051,4.444444179534912,4.444444179534912,1.4921385049819946,66825
1983-11-21,0.0,4.543210029602051,4.444444179534912,4.493826866149902,1.508717656135559,37463
1983-11-22,0.0,4.493826866149902,4.296296119689941,4.296296119689941,1.442400336265564,62775
1983-11-23,0.0,4.39506196975708,4.246913909912109,4.296296119689941,1.442400336265564,88594
1983-11-25,0.0,4.296296119689941,4.246913909912109,4.246913909912109,1.4258214235305786,15188
1983-11-28,0.0,4.345678806304932,4.098764896392822,4.098764896392822,1.3760830163955688,59738
1983-11-29,0.0,4.197531223297119,4.098764896392822,4.098764896392822,1.3760830163955688,38981
1983-11-30,0.0,4.246913909912109,4.098764896392822,4.148148059844971,1.3926626443862915,88594
1983-12-01,0.0,4.246913909912109,4.098764896392822,4.098764896392822,1.3760830163955688,27338
1983-12-02,0.0,4.148148059844971,4.049383163452148,4.098764896392822,1.3760830163955688,62269
1983-12-05,0.0,4.148148059844971,4.049383163452148,4.098764896392822,1.3760830163955688,17719
1983-12-06,0.0,4.148148059844971,3.9012351036071777,3.9506170749664307,1.326345682144165,194906
1983-12-07,0.0,3.9506170749664307,3.7037041187286377,3.8518519401550293,1.2931864261627197,111881
1983-12-08,0.0,3.9506170749664307,3.7530860900878906,3.7530860900878906,1.2600281238555908,100744
1983-12-09,0.0,3.8518519401550293,3.7037041187286377,3.7530860900878906,1.2600281238555908,67838
1983-12-12,0.0,3.7530860900878906,3.6543209552764893,3.7530860900878906,1.2600281238555908,230850
1983-12-13,0.0,3.9012351036071777,3.7530860900878906,3.7530860900878906,1.2600281238555908,99731
1983-12-14,0.0,3.80246901512146,3.6543209552764893,3.7530860900878906,1.2600281238555908,114413
1983-12-15,0.0,3.80246901512146,3.40740704536438,3.555556058883667,1.1937116384506226,660656
1983-12-16,0.0,3.6543209552764893,3.40740704536438,3.40740704536438,1.1439729928970337,226294
1983-12-19,0.0,3.7037041187286377,3.40740704536438,3.60493803024292,1.210289478302002,351338
1983-12-20,0.0,3.7530860900878906,3.555556058883667,3.6543209552764893,1.2268699407577515,125044
1983-12-21,0.0,3.7037041187286377,3.555556058883667,3.60493803024292,1.210289478302002,181744
1983-12-22,0.0,3.7037041187286377,3.580246925354004,3.6296300888061523,1.2185801267623901,161494
1983-12-23,0.0,3.6543209552764893,3.555556058883667,3.6543209552764893,1.2268699407577515,30375
1983-12-27,0.0,3.6543209552764893,3.456789970397949,3.555556058883667,1.1937116384506226,45056
1983-12-28,0.0,3.60493803024292,3.456789970397949,3.5061728954315186,1.1771318912506104,339188
1983-12-29,0.0,3.60493803024292,3.5061728954315186,3.5061728954315186,1.1771318912506104,209081
1983-12-30,0.0,3.6543209552764893,3.5061728954315186,3.555556058883667,1.1937116384506226,217688
1984-01-03,0.0,3.7530860900878906,3.60493803024292,3.6790120601654053,1.2351586818695068,116438
1984-01-04,0.0,3.7530860900878906,3.6543209552764893,3.7530860900878906,1.2600281238555908,81506
1984-01-05,0.0,3.80246901512146,3.6543209552764893,3.7037041187286377,1.2434483766555786,101250
1984-01-06,0.0,3.80246901512146,3.7037041187286377,3.80246901512146,1.2766070365905762,25313
1984-01-09,0.0,3.8518519401550293,3.7037041187286377,3.7530860900878906,1.2600281238555908,111375
1984-01-10,0.0,3.80246901512146,3.7037041187286377,3.7530860900878906,1.2600281238555908,93656
1984-01-11,0.0,3.7530860900878906,3.7037041187286377,3.7530860900878906,1.2600281238555908,21769
1984-01-12,0.0,3.7530860900878906,3.7037041187286377,3.7530860900878906,1.2600281238555908,48600
1984-01-13,0.0,3.7530860900878906,3.7037041187286377,3.7037041187286377,1.2434483766555786,7088
1984-01-16,0.0,3.7530860900878906,3.7037041187286377,3.7037041187286377,1.2434483766555786,24300
1984-01-17,0.0,3.7530860900878906,3.7037041187286377,3.7530860900878906,1.2600281238555908,21263
1984-01-18,0.0,3.7530860900878906,3.6790120601654053,3.7037041187286377,1.2434483766555786,47588
1984-01-19,0.0,3.7530860900878906,3.7037041187286377,3.7283949851989746,1.2517387866973877,33919
1984-01-20,0.0,3.7530860900878906,3.7037041187286377,3.7037041187286377,1.2434483766555786,35944
1984-01-23,0.0,3.7530860900878906,3.7037041187286377,3.7037041187286377,1.2434483766555786,15188
1984-01-24,0.0,3.7037041187286377,3.60493803024292,3.60493803024292,1.210289478302002,26831
1984-01-25,0.0,3.7037041187286377,3.5061728954315186,3.5061728954315186,1.1771318912506104,26325
1984-01-26,0.0,3.555556058883667,3.160494089126587,3.358025074005127,1.1273936033248901,40500
1984-01-27,0.0,3.2098770141601562,3.1111109256744385,3.2098770141601562,1.0776560306549072,155419
1984-01-30,0.0,3.160494089126587,3.061728000640869,3.1111109256744385,1.0444968938827515,29363
1984-01-31,0.0,3.1111109256744385,2.617284059524536,2.9135799407958984,0.9781798720359802,226294
1984-02-01,0.0,2.962963104248047,2.814815044403076,2.962963104248047,0.9947589635848999,74419
1984-02-02,0.0,3.061728000640869,2.9135799407958984,2.938271999359131,0.9864690899848938,114413
1984-02-03,0.0,3.012346029281616,2.9135799407958984,2.9135799407958984,0.9781798720359802,28856
1984-02-06,0.0,2.962963104248047,2.8641979694366455,2.8641979694366455,0.9616005420684814,150356
1984-02-07,0.0,2.962963104248047,2.7160489559173584,2.7654318809509277,0.9284414052963257,35944
1984-02-08,0.0,2.8641979694366455,2.7160489559173584,2.7654318809509277,0.9284414052963257,157444
1984-02-09,0.0,2.814815044403076,2.6666669845581055,2.6666669845581055,0.8952832818031311,111375
1984-02-10,0.0,2.962963104248047,2.6666669845581055,2.8641979694366455,0.9616005420684814,134663
1984-02-13,0.0,2.962963104248047,2.8641979694366455,2.8641979694366455,0.9616005420684814,29363
1984-02-14,0.0,3.061728000640869,2.9135799407958984,3.012346029281616,1.0113383531570435,147319
1984-02-15,0.0,3.1111109256744385,3.012346029281616,3.1111109256744385,1.0444968938827515,65813
1984-02-16,0.0,3.2098770141601562,3.012346029281616,3.1111109256744385,1.0444968938827515,21263
1984-02-17,0.0,3.259258985519409,3.160494089126587,3.259258985519409,1.0942344665527344,22781
1984-02-21,0.0,3.358025074005127,3.160494089126587,3.358025074005127,1.1273936033248901,76950
1984-02-22,0.0,3.358025074005127,3.259258985519409,3.259258985519409,1.0942344665527344,60750
1984-02-23,0.0,3.358025074005127,3.2098770141601562,3.2098770141601562,1.0776560306549072,11644
1984-02-24,0.0,3.358025074005127,3.2098770141601562,3.358025074005127,1.1273936033248901,48600
1984-02-27,0.0,3.358025074005127,3.2098770141601562,3.259258985519409,1.0942344665527344,115425
1984-02-28,0.0,3.259258985519409,3.1111109256744385,3.1111109256744385,1.0444968938827515,12150
1984-02-29,0.0,3.1111109256744385,3.037036895751953,3.1111109256744385,1.0444968938827515,396394
1984-03-01,0.0,3.2098770141601562,3.012346029281616,3.1111109256744385,1.0444968938827515,43538
1984-03-02,0.0,3.160494089126587,3.012346029281616,3.1111109256744385,1.0444968938827515,7594
1984-03-05,0.0,3.2098770141601562,3.061728000640869,3.160494089126587,1.0610765218734741,6075
1984-03-06,0.0,3.2098770141601562,3.061728000640869,3.2098770141601562,1.0776560306549072,11644
1984-03-07,0.0,3.160494089126587,3.061728000640869,3.061728000640869,1.0279176235198975,21769
1984-03-08,0.0,3.40740704536438,3.1111109256744385,3.259258985519409,1.0942344665527344,66825
1984-03-09,0.0,3.40740704536438,3.259258985519409,3.40740704536438,1.1439729928970337,32400
1984-03-12,0.0,3.40740704536438,3.259258985519409,3.358025074005127,1.1273936033248901,23794
1984-03-13,0.0,3.40740704536438,3.358025074005127,3.40740704536438,1.1439729928970337,63788
1984-03-14,0.0,3.40740704536438,3.3086419105529785,3.40740704536438,1.1439729928970337,10125
1984-03-15,0.0,3.358025074005127,3.259258985519409,3.3086419105529785,1.1108148097991943,32400
1984-03-16,0.0,3.456789970397949,3.358025074005127,3.456789970397949,1.1605525016784668,35438
1984-03-19,0.0,3.358025074005127,3.358025074005127,3.358025074005127,1.1273936033248901,3038
1984-03-20,0.0,3.358025074005127,3.358025074005127,3.358025074005127,1.1273936033248901,11644
1984-03-21,0.0,3.456789970397949,3.358025074005127,3.456789970397949,1.1605525016784668,15694
1984-03-22,0.0,3.456789970397949,3.358025074005127,3.358025074005127,1.1273936033248901,36450
1984-03-23,0.0,3.382715940475464,3.358025074005127,3.358025074005127,1.1273936033248901,50119
1984-03-26,0.0,3.456789970397949,3.358025074005127,3.358025074005127,1.1273936033248901,25819
1984-03-27,0.0,3.456789970397949,3.358025074005127,3.358025074005127,1.1273936033248901,49106
1984-03-28,0.0,3.358025074005127,3.358025074005127,3.358025074005127,1.1273936033248901,4050
1984-03-29,0.0,3.358025074005127,3.358025074005127,3.358025074005127,1.1273936033248901,5063
1984-03-30,0.0,3.382715940475464,3.358025074005127,3.382715940475464,1.1356836557388306,51638
1984-04-02,0.0,3.40740704536438,3.358025074005127,3.358025074005127,1.1273936033248901,41513
1984-04-03,0.0,3.382715940475464,3.3086419105529785,3.3333330154418945,1.1191041469573975,50119
1984-04-04,0.0,3.358025074005127,3.259258985519409,3.2839510440826416,1.1025253534317017,18731
1984-04-05,0.0,3.3086419105529785,3.1111109256744385,3.1111109256744385,1.0444968938827515,66319
1984-04-06,0.0,3.2098770141601562,2.962963104248047,2.962963104248047,0.9947589635848999,40500
1984-04-09,0.0,2.962963104248047,2.8641979694366455,2.8641979694366455,0.9616005420684814,9113
1984-04-10,0.0,2.962963104248047,2.8641979694366455,2.8641979694366455,0.9616005420684814,44550
1984-04-11,0.0,2.962963104248047,2.8641979694366455,2.8641979694366455,0.9616005420684814,6075
1984-04-12,0.0,2.8641979694366455,2.8641979694366455,2.8641979694366455,0.9616005420684814,5063
1984-04-13,0.0,2.962963104248047,2.8641979694366455,2.962963104248047,0.9947589635848999,27338
1984-04-16,0.0,2.962963104248047,2.8641979694366455,2.8641979694366455,0.9616005420684814,61256
1984-04-17,0.0,2.962963104248047,2.8641979694366455,2.8641979694366455,0.9616005420684814,11644
1984-04-18,0.0,2.962963104248047,2.8641979694366455,2.8641979694366455,0.9616005420684814,8100
1984-04-19,0.0,2.962963104248047,2.8641979694366455,2.8641979694366455,0.9616005420684814,38981
1984-04-23,0.0,2.962963104248047,2.8641979694366455,2.9135799407958984,0.9781798720359802,76444
1984-04-24,0.0,2.9135799407958984,2.7654318809509277,2.7654318809509277,0.9284414052963257,71381
